stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,datatypeCode,description,dataValue,dataTime,unit,block,village,wellType,wellDepth,wellAquiferType
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.39,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.37,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.24,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.28,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-12.95,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
CGWBNG0034,Yelahanka_2,Ground Water,13.11,77.6,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-12.85,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,54.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.57,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.45,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.42,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.46,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.38,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.44,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,50.0,Semi-Confined
CGWBNG0004,Indiranagar_1,Ground Water,12.97,77.64,CGWB,Karnataka,Bangalore Urban,None,None,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.42,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 19, 'dayOfYear': 262, 'dayOfWeek': 'FRIDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,None,None,Bore Well,50.0,Semi-Confined
